txid,blockhash,time,value
6b0c1600235eb2db0753285dba04e04bb998afe4fe1da02ddb3d1c3ca20ebfd8,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00224709
58638106f1a6f904794da8fbca4131d74bad0ae8dff8e48d156adeed73070c71,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.43309461
4b81de0e23ca9cbab4e59556e7410a4662bab34a8a149b51ef43e515aeea6c93,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.018645679999999998
6bf735e01f3dc02e183dc9b75a21e7ccb446f41b8543fdad1ebffe5d4cf8c082,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00010101
29f1febe4c2097bd1f5db9bca1490483576a11eabea930b9d79b5c3590d32722,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,30.79363484
b20d34905ed60be9a785df7317b121c2e146ee5cdf7dcad513a48553176a12ff,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.26426144
560be0138e0bef6446cc354d23833c29b722dcc179fa3be7bc01c87e93b29a50,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00144559
16d760b3ef1f78d42ac684c5426ad6da38df5cc96a1e5e026b61979c501f3563,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00015449000000000002
bb068a0a6a169f1ddf12f368638f19d378280b6a42dcd6561afffc8137d34bcf,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.04746403
f610cee10a3c5f48a7a73085652a708846788cab2e879c82e2870892e13a53ec,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00000546
c3ba1b1da9aab8ca3050473e5355f73993257875e5aadff4b7d7dd41fa81a0cf,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.000041110000000000005
bc692f1dac494b96b198002cdd3ec3c4cfa83564edadc34c18a12e6b9b4d4adb,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.000041110000000000005
e9d47f1fbc68b5a3ec31e5cfff0dc5ce0ed1d44c91bbe84f54dcde43c659da18,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
a9c9e6eb8b745709a1c7887ab178a72924a0c41dc2ff6eefb1b298ade771fcfe,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
11cf2f86edef947591de78063174c372e708cd18854b26fd940eb0df437ff8ac,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
19ef9c23a82c363de3577711bd9f072c15b0bf86390ac36ed346e54c8b9daaf9,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
cd858eeba5687ea06bd3dbeed5c6ab02770666333851cee8c9e33eb9be8c5af6,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
92909f33e1fb663cf7b23fa9a1e9cf0f6ef348ab90678c3807402fc6ef3331eb,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
f7d0a61699f8699552fdf56ffdbe080e9d9b01d7e1bdb73caa322007fd0721d3,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
d0065269907da808a08a86b95030de476b02dea813201d86da3d2242316fc96f,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
fbd90bf39de824d3086d1897c28a2ac3497d7cb83f45383945045add726877d6,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
54873f4874c2ad760600ea95cf06e171958af13358b1451e75629e96d027d4e9,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001
c51fe35ad923a8774eaf32bd6890ac8d3177c6174e7743c1711aa48c28accda5,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009058
4d0aadd273952571f99b4a7e548c9ed0cda6afcfbe2435a60b00b33f22a2ae79,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009012
4d3818071091896279f1a25d66cd0122e6d58b491e71e906a4699378ad4f5bc4,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008966
b62297001f12ac0501eb2720a84d16fc8f1c27e37e22e6aa04e04a7a2a665730,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000892
3ef54137e41c1dd2f4e49465a5d10b0380c25a758b859f6edbcb92c604f55653,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008874
8ff2a8dc4faf4e968497e2a032a9be809ed63240d910fba69799e8a827d7ec7f,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008828
b1c8646cb30ab85c65dc2cfcd4d1c48cdaac6d7aca1f3d50efeca17dea15df9e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008782
29471d1fc697422c38eb14069e902e8689ca15df191d5be28d38c2b875476c8f,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008736
625d2db1c2495253665a1cdf2a69c030bbe18da7d391923e4c70840349306207,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000869
9dc9c07667266d8e684c95285d73e8ce25164e240a6f474ca7619c6f0eb03a7f,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008644
24c0d75e9ef522ec4c6cbfc5b3a027d05e3a18c8aa3b4030934f31beb592aa6a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008598
fefbf8270ac154d6e016a1904f59fe06f23758579a8886bf6550425d0395560b,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008552
aa110b3ee04f1ab59d1247de47c91a38d8634e41a6c753575bcaeb2781e1aa7d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008506
1cc0f63d04b0d2946614d201a704c9a3beceafc0cf7c3b7b0ca1f72d05814bec,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000846
c2f6b70f387b4abb6d114d4583cf05878452ab7378c16dc225bba06d06db2799,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008414
204d4caf1dd49ca9929f3628a29d245d127f16312674f194e817a0b9ba1154e8,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008368
0889faeb89914b8db32137c1393989c7b0c36eb60f96709b29472860bf0ea78c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008322
a3e354448a3afbb812238c439840bb5021d5deac8145ef7545bf38efa17a8cb0,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008276
5a4cd8fef0b829abc83f0931a0cc65e19926701dfaa25d73e31aa59ae8de8a30,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000823
b1ad56dc41cd4baac7cfe491a939b93af4f2ceb0687b5b3b15a3e551433bd497,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008184
10fd38609e2afbd115b1fd7ac1c826f02eb78a873f7d213482edbe5236832602,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008138
271c995a3fcab0eb13801ea7cf406f655d637af52e174c25162ecc8125eecb7e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005345
79a76fd1c3eb8605a6f945201d69413cfb592fcfdf381e75126b5a5ab71c7348,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005299
e21e8a3b2c93cf90ac4b36575c884ec8e48a26279903ce17762bcf56f65f30dd,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005253
44a979b509b91c88d49d5617e2dcd4afbd9d84478b57cbbbd361e8ced4fb9f51,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005207
ca13ef5cc92a63543b2f5acffef25b1922dbba955ecee604249599d9bfa9607d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005161
a219ae13dd2b2a1a57be248fbcacc4afa3ecec7f455fb817621138b32a52b94e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005115
aa5bf6d0ecb0c7d492980e77a21aa8464621f9073631becaa01ce8f2062dc829,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005069
63c193c30b4dbb9e32158b27570c57648856c4418a4e65ee1fe516228b5d396a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005023
c1bad3ec3f9e291702b559b78e2ab70584efb752afbaa07bc75b3f22fb171236,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004977
096ff8d603baa194508da7856650d2a48ec8c45e56ba0bed1452fe5d33964f80,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004931
b921b515bda5b7bd69e6c7efffa84520c12e96f49770a06e6fbcdac32d76ddbc,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004885
444b9c8885a2f5f11f75271e21c20858882dbf5947469c98af5b5eb9352ea702,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004839
e9ce9e5563c08907c9d89bb989992eb3c9b1a6b84f864fc1f06816821a75d8b0,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009627
cf32a863b432be4e3ddad2423418a562d216aa6098d81aa81091b6a064f1c405,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009581
23fa92845d6663ff01e03f4406c9d939e9caff085fde3e173d1836990447a87a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009535
d2aeee0f9ad2577eebc30ea894e69b870f3849b9eb6247bf5df99d65799c1930,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009489
043bf70b3ec6464647a9b1ece7515506d6792b8a7fe90122f5b990b3f1077a14,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009443
71d50c207609e006bc161f65581f3f987def54831a4145e9b3479d2a796606f4,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009397
10bde99b542b27f06e7356398304ed136554497ac0ea1b1119440d0303347340,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009351
782be48c67b95b3f67a02e7927788962267f063d5e8839c19a10f96e51f0808c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009305
f19adb2c76b69fe8a1dd3c46331c1a39ea44ab53dbcf6044e4da4298712af039,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009259
1af96c420ad1def57b3d4fbe86a654434da88e39f6bd9ffde015e5bccf35c31d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009213
04ca4a5201e7ff1e40c92374d0c54425fdc6c4b4ed538566ed18aaf99e0abeca,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009167
2d721c629bca8d560be1b4eb0062b21c39e4d94cda0b45e097de9bf3da5db1e0,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009121
3b0dc2a094554f8bd19cf8644c789262f116d0e02a8daa33d4df9180d547006c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009075
d12eb68b3309d7fb8f2016babb7956ed0a77c5950ae6ccd38055f1d038df5e70,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009029
1702a47a122acd5b1df8a22e5f846d0a3b11e40264f803ac69d1c394a7e489ca,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008983
a62a5b09c5397bc80819b9fe1a98760c8d7ed8e721155b59c484d6c36cc1d1f6,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008937
e82938b159f1ab59740c53452eee66e2b33b1c4fd1d5cfc0dcd4c26be2c00603,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008891
8f6e6d5a4390f9edc0de203d0349afa41c612a97eb575ecf22a7f2a7fd824a84,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00037358
85415277ed71ece79d2b7b5030c6eddf5a662c00c2e8ba5e166bbd0e20948b11,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00037312
e6bbec0f4a826637cbf8c5c8430735db35210e6e2aa5a611c943b92871d53d03,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00037266
cad8fdc8b1339404130e4ee5824254aab362a09c97a04adbe84ac444a5b87d0c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005322
a670ab0164eef0b5661e4eb450ffbcf2a5fa7c58d31f75a0546b35beea93552d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005276
29891af9f63e382761dd752c3a63df0ecf7820c4c36b469c5b5d6930e1243c6c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000523
00eb88a8d07020f797bf117dc1805bd21686883e2bb788d973a8524c209b66ae,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005184
903bd36f80708c67a50d7f519a413f9eca511e0358e2f806745c303d96a601bb,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005138
89403fb04c88d1982ea1ed2a8bc9b7f78604e22abb320ac946fa9d83f3846e03,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005092
4a8ba30e9c845914bf38117bcef230b1b2e3651540615839edb2b8a481c9f5da,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0008679
40655bd0bf7bf5c65f4740e500ff621348e650fa48008df5f96028b920b0adb4,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086744
af454358fd7e845f7998eebe4a3fdf8df932a5c866197bd68397921db1563bb7,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086698
9de4370749403733ab7b1713a1f663d5786637c288bd3590fb837b886e4154bd,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086652
d280e0a7832d19cbd1b8c70ac6349329c449cf0ce82de459904042bfae1cef22,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086606
d90de133def9cd182b882bcd8243da4289c9a51836c3620425b2f6cc2200f779,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0008656
decd5fe46984f798995bffef6e0975c9cd5da3e7213d7353eee1f2c7bcc4b990,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086514
a808236c5112a41216198099639189048d622d46917434c66aaff7d4d5f5e945,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086468
a648e0aa2c0531fe6b7e95423f955a1bb400419a89dadc5a1ec25477717ab018,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086422
afe1c4f344eed190c01057f6a5c53513b2f5b9e9abed6671b01b4599affce876,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086376
4dc6eed0216d54c0f7697e848c9698e14e51890b08f18d2a006450183f568181,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0008633
89aa02d375a7bedbdd699ea6e2b2ea1a4661d6bfaeaa2f8dda37ed1bec81a380,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086284
5edea7d162597a8545a718bbf0e195dc536179688d7aac92c57c3d434e27503d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086238
3d78e95ee6f20be18bada9cb00eefa51aeac1d4e54060c353f84005085caad03,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00086192
23dd51422fef850eb5ba40bcbf570f17585ee82c4b4ef7545e63ecb4b89f9a9d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007764
eabe9000ebc0b1a982f201306d8c4c0acbf129affafe76f85b379d0389017a91,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007718
5f758b4dbc7c9590972d4b497bd89f09260f01f4ac254ba74f4e69b49aee2156,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007672
7ff10428342a53b6964e22f5a7e0b5d54977b88f0b9fd4b95efdc9232b2dc949,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007626
7240fbc94410fab9ca3664780970e5d7581a6f6705d2e352ed36babbd07ce799,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000758
0d2c0eacebb0527ffa0e35bb6f3b1e5bb5064bbdddc4c7e44ccbba4a87c16da1,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007534
991cde5d5653df6577ad216d52a33d0b9a2eacffcc831ccf621062664503ed52,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007488
6391d47d36eb40e6afce0a4fb45aa8cd796432ab1b36647bd6f9d04c69e534eb,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007442
b6b189e4edf6d23148fe2cd613fa67cba5060ea90f7629ee244d36dcb975b203,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007396
189a4bbcfbf6c46eb7fb509aa6ff22fadaac045e2d57b2c2bb7bbff67756b578,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004793
fe31af38e1179272600bf16b8cc453cd484ee4905df19594fe5b6699fe802645,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004747
8e205c07314aed872d666181b1e3197a58f27f70fe6dbcde9471b00014594c41,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004701
ec11e034438110c067f3dcbf06f035795911b95b2ccb8754117f806beeb0c34f,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004655
36dc4f5644692dcc149a739dd9c30182d7105d4657de70b33b53720ede97cfe6,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004609
618fb5007e4bd6f6931e9a6fa443e6c38554d410e4532ad7e2e9c9c326208e4e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004563
96ad73d1910030ae184aef08214cf8afa6e072c3ace0b9f6716533d35314754d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004517
a4a6a11cbbe02ff0a94c782d1a6ffe812233d959c01f247175eebcee2ede6c85,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004471
448a762a6e0fd0bafe8e016c076f7f7e8c17946d2fc42aedaa465459aa85e403,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004425
1460609df7625d65e51c65257bacf346f89814113321cac88e1b52c243f59979,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004515
e7928f7e57b7acaa582a4ae0f88eb47081dccf0e5d200850f32f941ef28a1850,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004469
2f154e28e4dea5adf67e21a07fb390cc110833e1ed05bb403006965906b41a22,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004423
af6149acb796081c9a0844901782ab2f068b5ccfd775acf742b08aaf48535998,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004377
6ce64d1fd3bba09563be663fc28c5f076f74dc1bfcac16492b485bbed58c8cc8,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004331
526ddf961f247d43a29d27487948fb621469d99376e8d0f02de50865480ea513,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004285
9e070208bb60fd0a42c7aa0694863cc79605136ea59c175bb3731175b58872f3,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004239
d17914e26380995965202fa2aadaea8f184daaea0267fb0cd4ac78aa3ee9bcb2,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004193
08793f571c7b0d85561721a3acd28a431a36dd34dce35ba850f5ea0dcff32404,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004147
223c44076ead743af29f3a1f83dead3b8eff2049a2e92e91d4dac0306622bfce,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005648
a0a279b52af1b870ab8bbd4a08ad1b75fac8f8b6c317208fe950d0e2434f923c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005602
3b4da4cb32163975baae1dc45a81eaa2b0cecf56af2f6bde0826c42c14612ba6,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005556
029490851076ba6670c9583a23e319e269f8c364feddbea935cf9cbfd62b1414,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000551
5a1eeb6d8acb0a0eebdcdd15b8d536d5b9dcf15cf2e295f730812564ccbea57b,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005464
82356f38dd81a2d747e611afe35926841b511f7589471b4cabc3aa171cb07e04,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005418
d302faf3a67c81fd0cc44c3ad9d62c72db00eecb28bfe1e7dc47634f099214ba,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007643
e2bb48bebe8cb237622926cfbd9ba77448f3b9b455686f456b7d07ef89177e6d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007597
ee8a8b7393a21674fb1734125bfd7b067eb6028e44f06f8ac196ea840ad25726,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007551
c5c83716ae52ccc7c9f43da4b3587a3ba01e24fb944b2188895ad9ccedfa1b12,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007505
56e247e58a5b28a00cad859be8cbda121870a225066cda2abed8147d9b9acf07,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007459
256b9f8ab8903e4862da9cb6fc65f24a2d71c18b250b8e00ade1201f9c292e4e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007413
5657f942298e63be1a151dae0e24c401d036c5337da031af261b9205c19b7084,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007367
c2749d5c9d5e81d2aae1c6c1757c0c5e7dea4bb609f29d744de40ae25472f384,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007321
c879ee10b419772dc5ec549aac4f44a2f11b19818e7fde35416147ab3e759b6a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007275
